,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
17258,Workshop,3080 Ringham St,P0R1G0,5.830715029761901,46.256034899999996,-83.8933868,12.346625766871163,7,93,539,1344.0,160.0
17259,Blockhouse Museum,105 Main St. W,K0G1N0,1.3880000000000001,44.9161682,-75.8371887,5.604203152364273,21,84,67,1000.0,31.0
17260,Centennial Hall,40 Park Street,K0G1N0,0.0157142857142857,44.8390579,-75.88549040000002,0.5277044854881267,5,84,67,700.0,5.0
17261,Merrickville Public Library,446 Main St. W.,K0G1N0,18.23762765625,44.9154396,-75.84281920000002,38.539898132427844,1,84,67,2000.0,226.0
17262,Merrickville Rink House (outdoor ice),324 Main Street W.,K0G1N0,44.438333333333304,44.915557899999996,-75.8408585,82.99492385786802,13,84,67,600.0,326.0
17264,M-W Community Centre,106 Read Street,K0G1N0,33.760153468,44.9153862,-75.84213259999999,80.73878627968337,5,84,67,5000.0,917.0
17265,M-W Fire Hall,317 Brock Street W.,K0G1N0,27.643938774859997,44.9146194,-75.8413391,65.5387355298308,24,84,67,5000.0,735.0
17266,M-W Municipal Office - Administration,317 Brock Street W.,K0G1N0,14.539807901025,44.9146194,-75.8413391,24.249422632794445,17,84,67,4000.0,314.0
17267,M-W Public Works Garage - Merrickville,317 Brock Street W.,K0G1N0,4.771,44.9146194,-75.8413391,10.276073619631902,7,84,67,2000.0,133.0
17268,M-W Public Works Garage - Wolford,495 Roses Bridge Road,K0G1N0,20.2489610015,44.8539009,-75.904808,46.77914110429448,7,84,67,2000.0,609.0
17273,Fire Hall,4589 Oil Springs Line,N0N1P0,6.805676696875,42.7834816,-82.12043759999997,6.411398040961709,24,776,489,1600.0,71.0
17274,Municipal office,4591 Oil Springs Line,N0N1P0,7.47867415578125,42.7836304,-82.1200485,9.776751347190146,17,776,489,6400.0,126.0
17275,Public Works shop,4596 Oil Springs Line,N0N1P0,61.83806003428571,42.7838974,-82.1198425,91.9478527607362,7,776,489,2100.0,1198.0
17278,Youth Center,4517 Victoria Street,N0N1P0,8.72236142295082,42.78221129999999,-82.12550350000002,8.045977011494253,4,776,489,7320.0,6.0
17279,Arena,210 Monk Street,N7V1N2,29.286344049125,42.9965553,-82.4147186,48.223350253807105,13,1104,108,40000.0,189.0
17280,Fire Department,220 Michigan Avenue,N7V1E8,32.7691261032129,42.998020200000006,-82.4146194,77.56010685663402,24,1104,108,4980.0,870.0
17281,Library,36 St. Clair Street,N7V1N7,33.5750921040296,42.9982605,-82.41343690000002,81.49405772495756,1,1104,108,2432.0,479.0
17282,Municipal Office,135 Kendall Street,N7V4G5,34.39527665,42.994339000000004,-82.4014664,74.21093148575828,17,1104,108,1400.0,963.0
17283,OPP Office,102 St. Clair Street,N7V1N7,32.8893764700893,42.9977036,-82.41343690000002,60.730593607305934,20,1104,108,2240.0,132.0
17284,Public Works building,701 Lite Street,N7V1A7,18.862372863711602,42.9904213,-82.40653990000001,43.25153374233128,7,1104,108,8460.0,563.0
17286,Community Centre & Arena,1 Lincoln Ave,P0A1X0,24.376911340156887,45.8403015,-79.3807526,64.1160949868074,5,157,609,24175.0,728.0
17287,Fire Hall,148 Ottawa Ave,P0A1X0,16.6537299500366,45.8399391,-79.38527679999999,36.24220837043633,24,157,609,4047.0,406.0
17288,Municipal Office,63 Marie St.,P0A1X0,15.5126570846154,45.8408623,-79.38357540000001,26.635873749037717,17,157,609,5737.0,345.0
17289,Public Works,3 Industrial Park,P0A1X0,16.4659769885513,45.8412819,-79.3639908,36.04294478527607,7,157,609,3595.0,469.0
17290,Visitor Information Centre,281 Hwy 124,P0A1X0,15.897350598068499,45.8356972,-79.37657929999997,39.929947460595436,21,157,609,818.0,227.0
17292,Sundridge Dist Medical Centre,5 Park Street,P0A1Z0,21.1344243624148,45.773387899999996,-79.3870621,32.38434163701068,22,1057,106,5135.0,90.0
17293,Sundridge Municipal Office,110 A Main Street,P0A1Z0,19.2421875,45.7716569,-79.3891213,39.33795227097768,17,1057,106,3200.0,510.0
17294,Sundridge Roads Department,110 B Main Street,P0A1Z0,24.382152202857103,45.7716569,-79.3891213,58.12883435582822,7,1057,106,2100.0,757.0
17295,Sundridge Strong Fire Department,146 Ontario Street,P0A1Z0,10.4065635556078,45.773361200000004,-79.38952640000002,14.425645592163846,24,1057,106,6384.0,161.0
17296,Sundridge Strong Union Public Library,110 C Main Street,P0A1Z0,10.985,45.771801,-79.3891678,14.261460101867574,1,1057,106,1000.0,83.0
17297,CKHA - Sydenham Campus,325 Margaret Ave,N8A2A7,45.1889967351126,42.597499799999994,-82.36689759999999,28.97526501766784,25,789,619,90000.0,81.0
17298,Blessed Kateri Catholic Elementary School,560 Pioneer Dr,N2P1P2,17.9950011258759,43.3934898,-80.4499969,44.16390728476821,10,342,497,44346.0,2133.0
17299,Blessed Sacrament Catholic Elementary School,367 The Country Way,N2E2S3,19.5246000383089,43.4072304,-80.4834595,55.215231788079464,10,342,497,38924.0,2667.0
17300,Canadian Martyrs Catholic Elementary School,50 Confederation Dr,N2B2X5,23.9165291850746,43.46175,-80.4464569,79.98758278145695,10,342,497,33861.0,3864.0
17301,Christ The King Catholic Elementary School,70 Acorn Way,N1R8M5,29.1772566474859,43.3879814,-80.3078079,93.5637417218543,10,420,497,26255.0,4520.0
17302,Extend-A-Family (Former Board Office),91 Moore Avenue,N2H3G4,20.8231590022148,43.4578896,-80.50337979999998,30.567081604425997,9,342,497,13932.0,220.0
17303,Facility Services,480 Dutton Drive,N2L4C6,21.0780180478314,43.492981,-80.5379562,31.396957123098197,9,40,497,34663.0,226.0
17304,Holy Family Catholic Elementary School,313 Huron St,N3A1K3,16.9331825707051,43.3767934,-80.7144151,35.59602649006621,10,272,497,28415.0,1719.0
17305,Holy Rosary Catholic Elementary School,485 Thorndale Dr,N2T1W5,16.8895306517574,43.4453812,-80.553688,35.32698675496689,10,40,497,50826.0,1706.0
17306,Holy Spirit Catholic Elementary School,15 Gatehouse Drive,N1P1C7,18.9061436425632,43.3435402,-80.2807388,51.200331125827816,10,420,497,49655.0,2473.0
17307,John Sweeney Catholic Elementary School,185 Activa Avenue,N2E4A1,20.2951103594624,43.407718700000004,-80.51251979999998,60.1614238410596,10,342,497,55682.0,2906.0
17308,Monsignor Doyle Catholic Secondary School,185 Myers Rd,N1R7H2,18.014128539351198,43.3413734,-80.2980194,44.432947019867534,10,420,497,155177.0,2146.0
17309,Monsignor Haller Catholic Elementary School,118 Shea Crescent,N2E1E8,29.915427676862503,43.4184685,-80.49288179999998,94.39155629139073,10,342,497,23099.0,4560.0
17310,Monsignor William Gleason Catholic Elementary School (Closed),155 Westwood Dr,N2M2K7,2.60517051883576,43.4446793,-80.53048709999999,0.4346026490066225,10,342,497,19915.0,20.0
17311,Mother Teresa Catholic Elementary School,520 Saginaw Parkway,N1T1W9,18.396907541300603,43.39006420000001,-80.2840652,47.26821192052979,10,420,497,47420.0,2283.0
17312,Our Lady of Fatima Catholic Elementary School,55 Hammett St,N3C2H5,19.379763346045,43.4330292,-80.2991333,54.47019867549668,10,420,497,47031.0,2631.0
17313,Our Lady of Grace Catholic Elementary School,70 Gracefield Crescent,N2E1R9,20.2340936191576,43.419849400000004,-80.4781189,59.892384105960254,10,342,497,24555.0,2893.0
17314,Our Lady of Lourdes Catholic Elementary School,55 Roslin Ave. S,N2L6N5,23.28601540690401,43.4590607,-80.5302277,77.25579470198676,10,40,497,27572.0,3732.0
17315,Pope John Paul II Catholic Elementary School,75 Pebblecreek Dr,N2A0E3,16.5199109270409,43.4489708,-80.41149899999998,32.615894039735096,10,342,497,56669.0,1575.0
17316,Resurrection Catholic Secondary School,455 University Ave W,N2N3B9,22.408423242241696,43.4408112,-80.54638670000001,72.68211920529801,10,342,497,215728.0,3511.0
17317,Sir Edgar Bauer Catholic Secondary School,660 Glen Forrest Blvd,N2L4K2,19.289315740488,43.4922829,-80.5548248,53.9114238410596,10,40,497,52347.0,2604.0
17318,St Agatha Catholic Elementary School,1869 Notre Dame Dr.,N0B2L0,21.4638890842654,43.4362144,-80.630043,67.65314569536423,10,59,497,18047.0,3268.0
17319,St Agnes Catholic Elementary School,254 Neilson Ave,N2J2M3,26.5456715711399,43.47369000000001,-80.5022507,88.34850993377485,10,40,497,26014.0,4268.0
17320,St Aloysius Catholic Elementary School,504 Connaught St,N2C1C2,13.097358998150499,43.4284096,-80.4447098,12.106788079470196,10,342,497,29303.0,584.0
17321,St Ambrose Catholic Elementary School,25 Chalmers St S,N1R5B3,34.1552776508613,43.3542099,-80.2977295,97.2889072847682,10,420,497,35532.0,4700.0
17322,St Anne Catholic Elementary School,127 Elgin St N,N1R5H6,18.0075947183532,43.365379299999994,-80.2993622,44.391556291390714,10,420,497,28747.0,2144.0
17323,St Annes Catholic Elementary School,250 East Ave,N2H1Z4,30.175478208534198,43.4510193,-80.4706802,94.70198675496687,10,342,497,40861.0,4575.0
17324,St Augustine Catholic Elementary School,177 Bismark Drive,N1S4Y2,22.443410823305307,43.3705711,-80.33451840000002,72.82698675496688,10,420,497,41748.0,3518.0
17325,St Benedict Catholic Secondary School,50 Saginaw Parkway,N1R5W1,23.2037635916354,43.392231,-80.30003359999998,76.86258278145695,10,420,497,206362.0,3713.0
17326,St Bernadette Catholic Elementary School,245 Lorne Ave,N2M3Y9,18.149009133523602,43.433979,-80.49196620000002,45.426324503311264,10,342,497,27139.0,2194.0
17327,St Boniface Catholic Elementary School,1354 Maryhill Rd.,N0B2B0,28.7587063495018,43.5362778,-80.39276890000002,92.94288079470199,10,536,497,18077.0,4490.0
17328,St Clement Catholic Elementary School,3639 Lobsinger Line,N0B2M0,18.99844492367989,43.523258,-80.65430450000002,51.986754966887425,10,762,497,25129.0,2511.0
17329,St Daniel Catholic Elementary School,39 Midland Dr,N2A2A9,18.3616388988865,43.4482994,-80.44882199999998,46.99917218543047,10,342,497,30588.0,2270.0
17330,St David Catholic Secondary School,4 High St,N2L3X5,21.383031527541803,43.48450089999999,-80.5294876,67.11506622516556,10,40,497,176958.0,3242.0
17331,St Elizabeth Catholic Elementary School,50 Adler Dr,N3C4B7,14.954098974571302,43.426181799999995,-80.2905884,21.54387417218544,10,420,497,37455.0,1040.0
17332,St Francis Catholic Elementary School,60 McDonald Ave,N1R4J2,27.1670247106256,43.3470001,-80.304451,89.69370860927151,10,420,497,28489.0,4333.0
17333,St Gregory Catholic Elementary School,34 Osborne Ave,N1S3H1,23.0479791424262,43.3494492,-80.3275223,76.15894039735099,10,420,497,30161.0,3679.0
17334,St John Catholic Elementary School,99 Strange St,N2G1R4,7.86318085271763,43.4491062,-80.50848520000002,1.4072847682119205,10,342,497,44230.0,67.0
17335,St Joseph (St. Louis Adult Education),160 Courtland Ave E,N2G2V3,21.1550642546905,43.4429207,-80.48664090000003,65.39735099337747,10,342,497,29279.0,3159.0
17336,St Joseph Catholic Elementary School,"980 Westminster Dr., S.",N3H1V2,24.194647080503398,43.3891983,-80.36695859999998,81.02235099337747,10,420,497,21776.0,3914.0
17337,St Margaret of Scotland Catholic Secondary School,210 Cowan Blvd,N1T1V4,18.176251414297,43.388515500000004,-80.29678340000002,45.674668874172184,10,420,497,39673.0,2206.0
17338,St Mark Catholic Elementary School,240 Autumn Hill Cres,N2N1K8,15.105738706261196,43.42034109999999,-80.5297118,22.702814569536425,10,342,497,24798.0,1096.0
17339,St Matthew Catholic Elementary School,405 Pastern Trail,N2K3V6,26.8752620582595,43.4955902,-80.4936676,88.99006622516556,10,40,497,46050.0,4299.0
17340,St Michael Catholic Elementary School,1150 Concession Rd,N3H4L6,27.803867994947602,43.3959885,-80.3457565,91.12168874172184,10,420,497,34420.0,4402.0
17341,St Patrick (Closed),50 Burgetz Ave,N2A2V9,0.449763989517296,43.43693920000001,-80.4325485,0.16556291390728478,10,342,497,31879.0,7.0
17342,St Paul Catholic Elementary School,45 Birchcliff Ave,N2M4V7,18.1385485730825,43.4257813,-80.51702879999998,45.26076158940397,10,342,497,35268.0,2186.0
17343,St Peter Catholic Elementary School,92 Avenue Rd,N1R1C1,21.6440997869693,43.379123,-80.3066396,68.79139072847681,10,420,497,33967.0,3323.0
17344,St Teresa Catholic Elementary School (1),270 Edwin St,N2H4P4,19.865636274478604,43.4678001,-80.4880905,57.450331125827816,10,342,497,31350.0,2775.0
17345,St Teresa Catholic Elementary School (2),"69-75 First St., W.",N3B1G5,27.792524269713002,43.592922200000004,-80.5707474,91.10099337748345,10,585,497,19824.0,4401.0
17346,St Timothy Catholic Elementary School,15 Bechtel Dr,N2P1T4,19.2052474397647,43.392398799999995,-80.43782809999998,53.33195364238411,10,342,497,24118.0,2576.0
17347,St Vincent de Paul Catholic Elementary School,30 Faial Rd,N1R7C3,16.1284064463715,43.34603120000001,-80.29039759999998,29.966887417218537,10,420,497,29839.0,1447.0
17348,St. Brigid Catholic Elementary School,50 Broom Street,N0B1E0,36.8905376363538,43.291126299999995,-80.46041109999999,97.9925496688742,10,307,497,11259.0,4734.0
17349,St. Dominic Savio Catholic Elementary School,3 Westforest Trail,N2N3A6,21.6002017222768,43.4338303,-80.5399704,68.48096026490066,10,342,497,46594.0,3308.0
17350,St. Don Bosco & Diefenbacher Building (Office Building),104 Ontario Street,N2H4Y6,25.826499579295202,43.45167160000001,-80.48959350000001,47.85615491009682,9,342,497,1543.0,345.0
17351,St. Don Bosco Alternative Education Catholic Secondary School (former West Campus),77 Young Street,N2H4Y9,32.6594860129788,43.452880900000004,-80.490303,96.6887417218543,10,342,497,15418.0,4671.0
17352,St. Louis Adult Learning & Continuing Education Centre (Cambridge Campus),82 Beverly St,N1R3Z7,27.42245613212,43.3630104,-80.3092575,90.19039735099336,10,420,497,42494.0,4357.0
17353,St. Louis Adult Learning & Continuing Education Centre (Kitchener Main Campus),80 Young Street,N2H4Z1,16.240548518927902,43.453170799999995,-80.49182890000002,30.691225165562912,10,342,497,115626.0,1482.0
17354,St. Louis Adult Learning & Continuing Education Centre (St. Francis Campus),154 Gatewood Rd,N2M4E4,25.1600480135245,43.4327812,-80.50811,84.58195364238411,10,342,497,38560.0,4086.0
17355,St. Luke Catholic Elementary School,550 Chesapeake Drive,N2K4G5,19.93941043267661,43.5094986,-80.5045395,57.82284768211921,10,40,497,60064.0,2793.0
17356,St. Mary's Catholic Secondary School,1500 Block Line Road,N2C2S2,25.9581520641586,43.4189034,-80.46758270000002,86.9205298013245,10,342,497,232215.0,4199.0
17357,St. Nicholas Catholic Elementary School,525 Laurelwood Drive,N2V2N1,21.3004249151131,43.47216029999999,-80.5874863,66.4114238410596,10,40,497,41496.0,3208.0
17358,WCDSB Catholic Education Centre (Head Office),"35 Weber St., W.",N2H3Z1,10.6964576357049,43.4524689,-80.4894714,6.362378976486863,9,342,497,181490.0,45.0
17359,A R Kaufman PS,11 Chopin Dr,N2M2G3,22.297609508572698,43.4426613,-80.52365879999998,72.2889072847682,10,342,385,48933.0,3492.0
17360,Abraham Erb PS,710 Laurelwood Drive,N2V2V3,16.8436685335763,43.469429,-80.5970383,34.995860927152314,10,40,385,51233.0,1690.0
17361,Alpine PS,75 Lucerne Dr,N2E1B4,27.8293301200156,43.41968920000001,-80.4814377,91.2044701986755,10,342,385,30060.0,4406.0
17362,Avenue Road PS,40 Gail St,N1R4M2,16.5584146812047,43.379730200000004,-80.3134995,32.967715231788084,10,420,385,50538.0,1592.0
17363,Ayr PS,105 Hall St,N0B1E0,24.900552469991002,43.289779700000004,-80.4497528,83.65066225165563,10,307,385,23020.0,4041.0
17364,Baden PS,155 Livingston Blvd,N3A4M6,14.794582120030901,43.407546999999994,-80.67256929999998,20.923013245033108,10,511,385,65272.0,1010.0
17365,Blair O.E.C.,82 Meadowcreek Lane,N3H4R8,24.780181958414307,43.3804703,-80.3897934,83.21605960264901,10,420,385,3892.0,4020.0
17366,Blair Road PS,85 Sunset Blvd,N1S1A9,19.2229874141016,43.37184910000001,-80.3284378,53.476821192052974,10,420,385,28201.0,2583.0
17367,Bluevale CI,80 Bluevale St N,N2J3R5,23.7676310511484,43.4752312,-80.4998016,79.18046357615893,10,40,385,180902.0,3825.0
17368,Breslau PS,58 Joseph St,N0B1M0,23.3780591069044,43.47687910000001,-80.4161835,77.52483443708607,10,592,385,48506.0,3745.0
17369,Bridgeport PS,59 Bridge St W,N2K1K6,22.832093307150608,43.483181,-80.48670959999998,75.14486754966887,10,342,385,43188.0,3630.0
17370,Brigadoon PS,415 Caryndale Dr,N2R1J7,17.026220195278402,43.3852806,-80.45572659999998,36.36175496688743,10,342,385,49792.0,1756.0
17371,Cameron Heights CI,301 Charles St E,N2G2P8,31.2887024535691,43.444610600000004,-80.48181149999998,95.79884105960264,10,342,385,247108.0,4628.0
17372,Cedar Creek PS,55 Hilltop Dr,N0B1E0,17.3961190307762,43.2842026,-80.44102480000002,39.27980132450331,10,307,385,42012.0,1897.0
17373,Cedarbrae PS,230 Cedarbrae Ave,N2L4S7,24.0829724943645,43.4868851,-80.55059809999999,80.69122516556291,10,40,385,43499.0,3898.0
17374,Centennial PS (1),100 Weaver St,N3C1W4,24.2865534473594,43.4238592,-80.31771820000002,81.41556291390728,10,420,385,32613.0,3933.0
17375,Centennial PS (2),141 Amos Ave,N2L2W8,23.6467503816435,43.4611893,-80.5516968,78.68377483443709,10,40,385,48453.0,3801.0
17376,Central PS,175 East Main St,N1R1W5,25.7077661853324,43.3572388,-80.3097534,86.23758278145695,10,420,385,30095.0,4166.0
17377,Chalmers Street PS,35 Chalmers St S,N1R5B4,25.3046087244797,43.352531400000004,-80.297287,85.09933774834437,10,420,385,31532.0,4111.0
17378,Clemens Mill PS,335 Saginaw Parkway,N1T1R6,19.664674431692,43.390113799999995,-80.29261020000001,56.10513245033113,10,420,385,56117.0,2710.0
17379,Conestogo PS,1948 Sawmill Rd.,N0B1N0,22.6389446313175,43.541881599999996,-80.50837709999998,74.04801324503312,10,657,385,30169.0,3577.0
17380,Coronation PS,757 Concession Rd,N3H4L1,29.8778037347036,43.4006805,-80.3449478,94.37086092715231,10,420,385,34880.0,4559.0
17381,Country Hills PS,195 Country Hills Dr,N2E2G7,24.239433731848198,43.4137001,-80.4705505,81.20860927152319,10,342,385,38771.0,3923.0
17382,Courtland Senior PS,107 Courtland Ave  E,N2G2T9,20.233135346759,43.443160999999996,-80.4886017,59.850993377483434,10,342,385,46375.0,2891.0
17383,Crestview PS,153 Montcalm Dr,N2B2R6,28.323696597058703,43.45384979999999,-80.44065090000002,92.23923841059604,10,342,385,47164.0,4456.0
17384,Dickson PS,65 St Andrew's St,N1S1M6,15.6082569311785,43.3554382,-80.32041170000002,26.034768211920532,10,420,385,16274.0,1257.0
17385,Doon PS,1401 Doon Village Rd,N2P1A8,18.9540060464889,43.3882484,-80.4211273,51.55215231788079,10,342,385,45368.0,2490.0
17386,Driftwood Park PS,50 Parkland Crs,N2N1S4,16.7465140467551,43.414989500000004,-80.5364227,34.188741721854306,10,342,385,44802.0,1651.0
17387,Eastwood CI,760 Weber St  E,N2H1H6,20.3413433136493,43.4396286,-80.46083829999998,60.451158940397356,10,342,385,169413.0,2920.0
17388,Edna Staebler PS,450 Bernay Drive,N2T3A3,14.5848482925682,43.4502602,-80.5770035,19.701986754966885,10,40,385,71806.0,951.0
17389,Education Centre,49-51 Ardelt Ave,N2C2R5,20.8384378957168,43.427200299999996,-80.4789734,30.843706777316733,9,342,385,183772.0,222.0
17390,Elgin Street PS,685 Elgin St N,N1R7W6,18.2770862935339,43.3858299,-80.3119812,46.37831125827815,10,420,385,51839.0,2240.0
17391,Elizabeth Ziegler PS,90 Moore Ave S,N2J1X2,20.80061903173869,43.4645691,-80.51187900000002,63.2864238410596,10,40,385,46839.0,3057.0
17392,Elmira District SS,4 University Ave W,N3B1K2,21.800641592073802,43.5933609,-80.5601883,69.63990066225165,10,585,385,159452.0,3364.0
17393,Empire PS,83 Empire St,N2L2M1,22.3164660648402,43.4552307,-80.53347020000002,72.37168874172184,10,40,385,32830.0,3496.0
17394,Floradale PS,35 Florapine Road,N3B2Z1,17.3145635572334,43.6355171,-80.5771332,38.617549668874176,10,585,385,38562.0,1865.0
17395,Forest Glen PS,437 Waterloo St,N0B2G0,19.44973163705,43.3891792,-80.7101517,54.822019867549656,10,272,385,52046.0,2648.0
17396,Forest Heights CI,255 Fischer-Hallman Rd,N2M4X8,26.729608790341395,43.4252586,-80.5221863,88.63824503311258,10,342,385,197976.0,4282.0
17397,Forest Hill PS,255 Westmount Rd E,N2M4Z2,16.4282753216308,43.4261398,-80.5060196,31.953642384105958,10,342,385,61613.0,1543.0
17398,Franklin PS,371 Franklin St N,N2A1Y9,21.000719885520105,43.4444084,-80.44740300000002,64.40397350993378,10,342,385,56417.0,3111.0
